tech,distance_m,protocol,direction,layer,sinr_db,modulation,tbs
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,15.4,QPSK,96.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,1.4,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,5.5,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,16QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,15.5,16QAM,784.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,0.9,16QAM,656.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,0.7,16QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,9.6,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,5.4,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,0.2,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,0.6,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,15.3,QPSK,96.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,2.6,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,16QAM,1121.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,15.3,QPSK,96.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,1.7,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,2.8,16QAM,1121.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,16.6,16QAM,157.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,1.4,,
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,0.5,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,16.9,16QAM,592.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,7.3,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,15.1,QPSK,96.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,3.7,16QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,3.9,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,16.9,16QAM,96.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,15.6,QPSK,96.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,17.1,16QAM,277.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,17.8,16QAM,496.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,15.3,QPSK,96.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,16.7,16QAM,357.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,17.0,16QAM,504.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,16.3,16QAM,193.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,18.9,16QAM,357.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,16.9,16QAM,512.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,16.1,16QAM,185.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,7.3,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,6.1,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,5.2,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,5.3,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,10.0,,
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,10.0,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,3.4,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,7.8,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,5.3,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,17.4,16QAM,528.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,5.8,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,4.0,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,16QAM,1473.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,0.2,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,6.1,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,16QAM,1473.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,13.3,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,0.3,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,0.5,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,3393.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,14.2,QPSK,96.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,16QAM,704.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,13.5,QPSK,96.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,16QAM,704.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,16QAM,1057.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,6.3,,
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,16QAM,1057.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,6.9,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,106.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,2.1,,
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,13.7,QPSK,96.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,16QAM,1121.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,13.7,QPSK,96.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,16QAM,1121.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,16QAM,752.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,16QAM,1121.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,16QAM,752.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,7.4,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,6.0,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,16QAM,1121.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,2.7,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,0.4,,
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,13.6,QPSK,96.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,16QAM,1057.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,14.1,QPSK,96.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,QPSK,177.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,16QAM,1057.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,16QAM,816.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,3841.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,14.4,QPSK,96.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,16QAM,1057.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,16QAM,816.0
5G,2,TCP,DL,PHY,,64QAM,1377.0
5G,2,TCP,DL,PHY,,64QAM,2433.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
5G,2,TCP,DL,PHY,,64QAM,4097.0
